,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close
2012-02-21,,,265.8900146484375,7260.0,88720.203125,9463.01953125,1362.2099609375,2541.60009765625,11301.8515625,9995.0,105.83999633789062,90598.0703125,1757.0999755859375,85319.3203125,50.0400390625
2012-02-22,,,266.6300048828125,7265.0,88737.8046875,9554.0,1357.6600341796875,2519.0,11324.7578125,9960.0,106.27999877929688,90553.140625,1770.0,85319.3203125,50.19967269897461
2012-02-23,,,263.5799865722656,7330.0,88750.9921875,9595.5703125,1363.4599609375,2508.080078125,11361.4072265625,9955.0,107.83000183105469,90607.0625,1784.9000244140625,85344.609375,50.38133239746094
2012-02-24,,,265.20001220703125,7295.0,88759.7890625,9647.3798828125,1365.739990234375,2523.68994140625,11333.919921875,9990.0,109.7699966430664,90678.9609375,1775.0999755859375,85390.921875,50.535438537597656
2012-02-27,,,261.29998779296875,7410.0,88768.5859375,9633.9296875,1367.5899658203125,2513.06005859375,11361.4072265625,9950.0,108.55999755859375,90728.390625,1773.5999755859375,85454.1015625,50.546443939208984
2012-02-28,,,263.45001220703125,7340.0,88777.390625,9722.51953125,1372.1800537109375,2519.719970703125,11324.7578125,9970.0,106.55000305175781,90899.15625,1787.0,85487.7890625,50.64552307128906
2012-02-29,,,267.1300048828125,7260.0,88803.796875,9723.240234375,1365.6800537109375,2512.110107421875,11251.4580078125,10045.0,107.06999969482422,90849.7265625,1709.9000244140625,85487.7890625,50.71157455444336
2012-03-01,,,,,,9707.3701171875,1374.0899658203125,2548.659912109375,,,108.83999633789062,,1721.0999755859375,,50.798519134521484
2012-03-02,,,267.45001220703125,7260.0,88799.390625,9777.0302734375,1369.6300048828125,2546.159912109375,11233.1337890625,10070.0,106.69999694824219,90674.4765625,1708.800048828125,85407.7890625,50.58808898925781
2012-03-05,,,264.75,7330.0,88821.3828125,9698.58984375,1364.3299560546875,2529.860107421875,11260.6201171875,10045.0,106.72000122070312,90485.7265625,1703.0,85407.7890625,50.30577850341797
2012-03-06,,,262.8500061035156,7380.0,88816.984375,9637.6298828125,1343.3599853515625,2443.52001953125,11292.689453125,10025.0,104.69999694824219,90449.7734375,1671.4000244140625,85395.125,49.63581466674805
2012-03-07,,,260.3500061035156,7435.0,88834.578125,9576.0595703125,1352.6300048828125,2460.77001953125,11324.7578125,9980.0,106.16000366210938,90445.296875,1683.300048828125,85437.2578125,49.77421951293945
2012-03-08,,,262.8500061035156,7360.0,88852.1875,9768.9599609375,1365.9100341796875,2514.219970703125,11260.6201171875,10060.0,106.58000183105469,90445.296875,1698.0999755859375,85517.265625,50.161781311035156
2012-03-09,,,265.6199951171875,7290.0,88856.578125,9929.740234375,1370.8699951171875,2515.949951171875,11251.4580078125,10065.0,107.4000015258789,90589.0859375,1710.9000244140625,85500.421875,50.21717071533203
2012-03-12,,,263.739990234375,7350.0,88878.5859375,9889.8603515625,1371.0899658203125,2514.969970703125,11311.013671875,10015.0,106.33999633789062,90728.390625,1699.199951171875,85513.0546875,50.21717071533203
2012-03-13,,,266.8999938964844,7245.0,88882.9765625,9899.080078125,1395.949951171875,2556.820068359375,11288.107421875,10035.0,106.70999908447266,90719.4140625,1693.699951171875,85601.4921875,50.58259201049805
2012-03-14,,,269.8500061035156,7175.0,88878.5859375,10050.51953125,1394.280029296875,2574.7900390625,11338.5009765625,10000.0,105.43000030517578,90494.71875,1642.5,85538.3203125,50.45525360107422
2012-03-15,,,269.760009765625,7170.0,88900.5703125,10123.2802734375,1402.5999755859375,2593.969970703125,11352.244140625,9970.0,105.11000061035156,90337.4375,1659.0999755859375,85534.109375,50.28360366821289
2012-03-16,,,268.2699890136719,7200.0,88909.3828125,10129.830078125,1404.1700439453125,2608.300048828125,11338.5009765625,10020.0,107.05999755859375,90063.328125,1655.5,85504.640625,50.100894927978516
2012-03-19,,,270.2699890136719,7160.0,88913.7734375,10141.990234375,1409.75,2608.419921875,11301.8515625,10025.0,108.08999633789062,89986.9296875,1666.9000244140625,85445.671875,50.28913116455078
2012-03-20,,,269.67999267578125,7195.0,88918.1796875,,1405.52001953125,2576.610107421875,11320.17578125,10010.0,105.61000061035156,89901.5390625,1646.699951171875,85487.7890625,50.250389099121094
2012-03-21,,,267.7900085449219,7230.0,88922.578125,10086.490234375,1402.8900146484375,2567.580078125,11356.826171875,9970.0,107.2699966430664,89721.8046875,1650.0,85479.3671875,50.08981704711914
2012-03-22,,,267.9800109863281,7225.0,88944.578125,10127.080078125,1392.780029296875,2530.219970703125,11365.98828125,9955.0,105.3499984741211,89636.421875,1642.300048828125,85487.7890625,50.21162796020508
2012-03-23,,,267.95001220703125,7240.0,88957.765625,10011.4697265625,1397.1099853515625,2525.429931640625,11416.3818359375,9925.0,106.87000274658203,89564.515625,1662.300048828125,85487.7890625,50.10643768310547
2012-03-26,,,267.4100036621094,7255.0,88948.96875,10018.240234375,1416.510009765625,2539.8701171875,11480.517578125,9870.0,107.02999877929688,89807.1796875,1685.5,85483.578125,50.410945892333984
2012-03-27,,,270.7099914550781,7170.0,88962.1640625,10255.150390625,1412.52001953125,2525.2099609375,11425.5439453125,9920.0,107.33000183105469,89888.0625,1684.800048828125,85517.265625,50.49954605102539
2012-03-28,,,269.6400146484375,7200.0,88970.96875,10182.5703125,1405.5400390625,2496.679931640625,11430.125,9910.0,105.41000366210938,89986.9296875,1657.9000244140625,85546.7421875,50.333404541015625
2012-03-29,,,267.1300048828125,7270.0,88988.5703125,10114.7900390625,1403.280029296875,2452.739990234375,11448.4501953125,9910.0,102.77999877929688,89888.0625,1652.199951171875,85664.6640625,50.32790756225586
2012-03-30,,,266.5799865722656,7295.0,89023.7578125,10083.5595703125,1408.469970703125,2477.280029296875,11402.6376953125,9950.0,103.0199966430664,90332.953125,1669.300048828125,85706.765625,50.22822952270508
2012-04-02,,,268.989990234375,7230.0,89041.359375,10109.8701171875,1419.0400390625,2501.179931640625,11361.4072265625,10000.0,105.2300033569336,90058.828125,1677.5,85715.1953125,50.31458282470703
2012-04-03,,,272.4599914550781,7130.0,89054.5625,10050.3896484375,1413.3800048828125,2458.97998046875,11297.2705078125,10045.0,104.01000213623047,90292.5,1670.0,85732.0390625,50.27001190185547
2012-04-04,,,268.3299865722656,7210.0,89063.3515625,9819.990234375,1398.9599609375,2398.4599609375,11365.98828125,9990.0,101.47000122070312,90207.1328125,1612.300048828125,85753.09375,50.086185455322266
2012-04-05,,,,7190.0,89102.9453125,9767.6103515625,1398.0799560546875,2392.5400390625,11352.244140625,10000.0,103.30999755859375,90279.0234375,1628.5,85862.5859375,49.963661193847656
2012-04-06,,,,7195.0,89116.1640625,9688.4501953125,,,11388.89453125,9975.0,,90404.8515625,,85841.53125,
2012-04-09,,,,7315.0,89129.34375,9546.259765625,1382.199951171875,,11453.03125,9925.0,102.45999908447266,90485.7265625,1642.5,85849.953125,49.707489013671875
2012-04-10,,,265.3800048828125,7320.0,89146.9453125,9538.01953125,1358.5899658203125,2321.530029296875,11471.3564453125,9915.0,101.0199966430664,90714.9140625,1659.5,85955.2421875,49.46235275268555
2012-04-11,,,,,,9458.740234375,1368.7099609375,2341.360107421875,,,102.69999694824219,,1659.0,,49.76313400268555
2012-04-12,,,263.95001220703125,7365.0,89173.34375,9524.7900390625,1387.5699462890625,2352.239990234375,11494.2626953125,9915.0,103.63999938964844,90741.875,1679.5,85963.65625,50.20874786376953
2012-04-13,,,266.8599853515625,7290.0,89177.75,9637.990234375,1370.260009765625,2291.510009765625,11430.125,9940.0,102.83000183105469,90710.421875,1659.0999755859375,85887.8515625,50.047203063964844
2012-04-16,,,264.489990234375,7355.0,89182.15625,9470.6396484375,1369.5699462890625,2301.18994140625,11466.7744140625,9935.0,102.93000030517578,91002.5078125,1648.699951171875,86047.875,50.125186920166016
2012-04-17,,,263.32000732421875,7385.0,89199.75,9464.7099609375,1390.780029296875,2367.050048828125,11489.6806640625,9905.0,104.19999694824219,91096.8828125,1650.300048828125,86047.875,50.342403411865234
2012-04-18,,,266.2200012207031,7305.0,89204.140625,9667.259765625,1385.1400146484375,2327.840087890625,11457.611328125,9925.0,102.66999816894531,90935.1015625,1638.800048828125,86060.5,50.325740814208984
2012-04-19,,,265.5799865722656,7325.0,89274.5390625,9588.3798828125,1376.9200439453125,2284.669921875,11466.7744140625,9925.0,102.2699966430664,90980.046875,1640.5999755859375,86085.7890625,50.23104476928711
2012-04-20,,,261.8399963378906,7425.0,89287.7265625,9561.3603515625,1378.530029296875,2311.27001953125,11480.517578125,9910.0,103.05000305175781,91114.859375,1642.0999755859375,86085.7890625,50.309024810791016
2012-04-23,,,261.6600036621094,7430.0,89248.140625,9542.169921875,1366.93994140625,2244.830078125,11457.611328125,9935.0,103.11000061035156,91002.5078125,1631.9000244140625,86123.671875,50.203163146972656
2012-04-24,,,260.760009765625,7475.0,89239.34375,9468.0400390625,1371.969970703125,2284.080078125,11489.6806640625,9910.0,103.55000305175781,90989.03125,1643.0,86123.671875,50.32012939453125
2012-04-25,,,260.82000732421875,7475.0,89248.140625,9561.009765625,1390.68994140625,2322.909912109375,11494.2626953125,9920.0,104.12000274658203,90867.6953125,1641.4000244140625,86132.1015625,50.6877555847168
2012-04-26,,,261.510009765625,7455.0,89270.1328125,9561.830078125,1399.97998046875,2322.68994140625,11448.4501953125,9945.0,104.55000305175781,90971.0546875,1659.5999755859375,86182.6484375,50.721153259277344
2012-04-27,,,263.42999267578125,7410.0,89287.7265625,9520.8896484375,1403.3599853515625,2344.02001953125,11434.7060546875,9970.0,104.93000030517578,91186.7578125,1664.0,86228.953125,50.69890594482422
2012-04-30,,,264.3500061035156,7380.0,89292.125,,1397.9100341796875,2306.429931640625,11388.89453125,10005.0,104.87000274658203,91317.0703125,1663.4000244140625,86245.8046875,50.79917907714844
2012-05-01,,,,,,9350.9501953125,1405.8199462890625,,,,106.16000366210938,,1661.699951171875,,50.837825775146484
2012-05-02,,,266.6099853515625,7320.0,89318.53125,9380.25,1402.31005859375,2290.31005859375,11361.4072265625,10045.0,105.22000122070312,91276.625,1653.4000244140625,86271.0703125,51.03384780883789
2012-05-03,,,266.04998779296875,7330.0,89340.53125,,1391.5699462890625,2287.10009765625,11379.732421875,10010.0,102.54000091552734,91388.96875,1634.199951171875,86342.6640625,51.000267028808594
2012-05-04,,,264.3999938964844,7380.0,89340.53125,,1369.0999755859375,2248.340087890625,11402.6376953125,10010.0,98.48999786376953,91487.8359375,1644.699951171875,86372.15625,50.89944076538086
2012-05-07,,,259.7300109863281,7525.0,89380.1328125,9119.1396484375,1369.5799560546875,2283.090087890625,11475.9375,9940.0,97.94000244140625,91797.90625,1638.5999755859375,86363.7265625,50.98345184326172
2012-05-08,,,261.1199951171875,7465.0,89371.3359375,9181.650390625,1363.719970703125,2236.110107421875,11439.2880859375,9975.0,97.01000213623047,91739.484375,1604.0,86422.6875,50.97224044799805
2012-05-09,,,258.7900085449219,7525.0,89388.9296875,9045.0595703125,1354.5799560546875,2225.6298828125,11485.1005859375,9935.0,96.80999755859375,91815.875,1593.699951171875,86490.046875,50.792999267578125
2012-05-10,,,257.8900146484375,7560.0,89393.3203125,9009.650390625,1357.989990234375,2247.3798828125,11508.005859375,9920.0,97.08000183105469,91577.703125,1595.0999755859375,86473.2109375,50.736968994140625
2012-05-11,,,254.0,7695.0,89406.5234375,8953.3095703125,1353.3900146484375,2254.5400390625,11558.3984375,9885.0,96.12999725341797,91856.3125,1583.5999755859375,86426.890625,50.865840911865234
2012-05-14,,,254.11000061035156,7685.0,89415.3203125,8973.83984375,1338.3499755859375,2201.949951171875,11572.142578125,9875.0,94.77999877929688,91901.2578125,1560.5999755859375,86460.5859375,50.490535736083984
2012-05-15,,,252.32000732421875,7725.0,89428.515625,8900.740234375,1330.6600341796875,2178.669921875,11631.69921875,9815.0,93.9800033569336,92022.5859375,1556.800048828125,86540.6015625,50.244075775146484
2012-05-16,,,243.92999267578125,7980.0,89437.3203125,8801.169921875,1324.800048828125,2175.340087890625,11746.2294921875,9735.0,92.80999755859375,91919.234375,1536.199951171875,86506.9140625,49.75114059448242
2012-05-17,,,244.47999572753906,7975.0,89468.109375,8876.58984375,1304.8599853515625,,11723.32421875,9750.0,92.55999755859375,92040.5625,1574.5,86565.859375,49.06219482421875
2012-05-18,,,235.85000610351562,8255.0,89468.109375,8611.3095703125,1295.219970703125,2144.68994140625,11837.853515625,9650.0,91.4800033569336,92031.5703125,1591.5999755859375,86519.53125,49.06219482421875
2012-05-21,,,238.6199951171875,8160.0,89476.90625,8633.8896484375,1315.989990234375,2150.159912109375,11801.203125,9680.0,92.56999969482422,91946.1953125,1588.4000244140625,86616.390625,49.571922302246094
2012-05-22,,,242.66000366210938,8030.0,89485.7109375,8729.2900390625,1316.6300048828125,2192.85009765625,11732.484375,9730.0,91.66000366210938,92004.6171875,1576.300048828125,86624.828125,49.566307067871094
2012-05-23,,,239.75999450683594,8135.0,89516.5,8556.599609375,1318.8599853515625,2134.050048828125,11842.4345703125,9670.0,89.9000015258789,92036.0625,1548.0999755859375,86624.828125,49.51587677001953
2012-05-24,,,240.50999450683594,8110.0,89529.703125,8563.3798828125,1320.6800537109375,2156.52001953125,11897.4091796875,9615.0,90.66000366210938,92161.890625,1557.300048828125,86650.09375,49.52708435058594
2012-05-25,,,241.60000610351562,8075.0,89542.8984375,8580.3896484375,1317.8199462890625,2161.8701171875,11952.3837890625,9570.0,90.86000061035156,92143.921875,1568.800048828125,86650.09375,49.37027359008789
2012-05-28,,,,,,8593.150390625,,,,,,,,,
2012-05-29,,,245.25999450683594,7950.0,89538.5,8657.080078125,1332.4200439453125,2160.31005859375,11860.7587890625,9655.0,90.76000213623047,92130.4375,1548.5999755859375,86738.515625,49.9135856628418
2012-05-30,,,244.67999267578125,7990.0,89551.703125,8633.1904296875,1313.3199462890625,2116.179931640625,11874.50390625,9635.0,87.81999969482422,92211.3203125,1563.4000244140625,86751.140625,49.689552307128906
2012-05-31,,,244.0500030517578,8005.0,89591.296875,8542.73046875,1310.3299560546875,2118.93994140625,11920.3154296875,9620.0,86.52999877929688,92440.5,1562.5999755859375,86839.59375,49.163028717041016
2012-06-01,,,242.97999572753906,8030.0,89591.296875,8440.25,1278.0400390625,2068.659912109375,11892.8271484375,9620.0,83.2300033569336,92728.1015625,1620.5,86869.0703125,48.73577117919922
2012-06-04,,,236.3000030517578,8235.0,89622.09375,8295.6298828125,1278.1800537109375,2078.9599609375,11929.4775390625,9605.0,83.9800033569336,93015.6953125,1612.199951171875,86860.6484375,48.775264739990234
2012-06-05,,,238.7899932861328,8135.0,89630.890625,8382.0,1285.5,2087.31005859375,11920.3154296875,9620.0,84.29000091552734,92880.890625,1615.199951171875,86843.4375,49.085235595703125
2012-06-06,,,,,,8533.5302734375,1315.1300048828125,2137.72998046875,,,85.0199966430664,,1632.800048828125,,49.60935974121094
2012-06-07,,,245.50999450683594,7930.0,89639.6953125,8639.7197265625,1314.989990234375,2143.080078125,11833.271484375,9700.0,84.81999969482422,92660.6953125,1586.5999755859375,86886.46875,49.79541778564453
2012-06-08,,,243.69000244140625,7990.0,89670.4921875,8459.259765625,1325.6600341796875,2143.89990234375,11851.5966796875,9670.0,84.0999984741211,93141.53125,1590.0999755859375,86972.484375,49.9870491027832
2012-06-11,,,248.3000030517578,7830.0,89661.6953125,8624.900390625,1308.9300537109375,2137.699951171875,11769.1357421875,9735.0,82.69999694824219,92723.609375,1595.5,86847.7265625,49.6601448059082
2012-06-12,,,246.42999267578125,7900.0,89666.078125,8536.7197265625,1324.1800537109375,2143.3798828125,11814.9482421875,9715.0,83.31999969482422,92674.1796875,1612.699951171875,86907.9609375,50.00957107543945
2012-06-13,,,247.0800018310547,7880.0,89679.2890625,8587.83984375,1314.8800048828125,2143.5,11801.203125,9725.0,82.62000274658203,92719.109375,1618.0999755859375,86882.1484375,49.8630256652832
2012-06-14,,,248.6199951171875,7860.0,89710.0859375,8568.8896484375,1329.0999755859375,2148.2099609375,11782.8779296875,9735.0,83.91000366210938,92970.765625,1618.4000244140625,86972.484375,50.235008239746094
2012-06-15,,,246.57000732421875,7885.0,89714.4765625,8569.3203125,1342.8399658203125,2181.22998046875,11759.9716796875,9760.0,84.02999877929688,92948.2890625,1627.0,86942.3671875,50.32518768310547
2012-06-18,,,251.3699951171875,7730.0,89718.8828125,8721.01953125,1344.780029296875,2155.639892578125,11686.6728515625,9810.0,83.2699966430664,92732.59375,1625.699951171875,86899.34375,50.34208679199219
2012-06-19,,,251.30999755859375,7735.0,89732.0703125,8655.8701171875,1357.97998046875,2198.010009765625,11672.9306640625,9835.0,84.02999877929688,92889.875,1622.199951171875,86929.46875,50.697181701660156
2012-06-20,,,252.9199981689453,7700.0,89732.0703125,8752.3095703125,1355.68994140625,2207.489990234375,11617.9541015625,9870.0,81.80000305175781,92579.8125,1614.800048828125,86890.75,50.89444351196289
2012-06-21,,,250.4600067138672,7755.0,89754.0859375,8824.0703125,1325.510009765625,2199.419921875,11613.3740234375,9870.0,78.19999694824219,92647.2109375,1564.5,86860.6484375,50.47736740112305
2012-06-22,,,244.14999389648438,7980.0,89754.0859375,8798.349609375,1335.02001953125,2186.81005859375,11691.25390625,9825.0,79.76000213623047,93020.1953125,1566.0,86895.0546875,50.82118225097656
2012-06-25,,,240.75,8105.0,89776.0859375,8734.6201171875,1313.719970703125,2130.7099609375,11737.06640625,9795.0,79.20999908447266,92984.2421875,1587.5,86920.8671875,50.74227523803711
2012-06-26,,,239.67999267578125,8135.0,89789.265625,8663.990234375,1319.989990234375,2127.949951171875,11700.41796875,9775.0,79.36000061035156,92975.2578125,1574.0,86925.171875,50.66897201538086
